N п/п;Участие врачей-специалистов <3>, <4>, <5>;Лабораторные и функциональные исследования <3>, <4>
1.1.1.;Оториноларинголог;!Специфическая аллергодиагностика
;Дерматовенеролог;Спирометрия с бронходилятационной пробой!
;!Офтальмолог;
;!Аллерголог;
1.1.2.;Дерматовенеролог;!УЗИ органов-мишеней
;Оториноларинголог;Рентгенография грудной клетки в двух проекциях
;!Онколог;
;!Уролог;
1.1.3.;Хирург;УЗИ органов малого таза
;!Уролог;
;!Эндокринолог;
;!Онколог;
1.1.4.1.;Оториноларинголог;Спирометрия
;Дерматовенеролог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;!Онколог;!количественное содержание a1-антитрипсин
;!Аллерголог;
1.1.4.2.;Оториноларинголог;Спирометрия
;Дерматовенеролог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;!Онколог;!количественное содержание a1-антитрипсин
;!Аллерголог;
1.1.4.3.1.;Оториноларинголог;Спирометрия
;Дерматовенеролог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;!Онколог;!специфическая аллергодиагностика
;!Аллерголог;
1.1.4.3.2.;Оториноларинголог;Спирометрия
;Дерматовенеролог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;!Аллерголог;!количественное содержание a1-антитрипсин
1.1.4.3.3.;Оториноларинголог;Спирометрия
;Дерматовенеролог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;!Офтальмолог;!количественное содержание a1-антитрипсин
;!Онколог;!биомикроскопия переднего отрезка глаза
;!Аллерголог;
1.1.4.4.;Оториноларинголог;Спирометрия
;Дерматовенеролог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;!Офтальмолог;!количественное содержание a1-антитрипсин !биомикроскопия переднего отрезка глаза
;!Онколог;
;!Аллерголог;
1.1.4.5.;Оториноларинголог;Спирометрия
;Дерматовенеролог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года.
;!Аллерголог;!специфическая аллергодиагностика
1.1.4.6.1.;Оториноларинголог;Спирометрия
;Дерматовенеролог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;!Онколог;!количественное содержание a1-антитрипсин
;!Аллерголог;!специфическая аллергодиагностика
1.1.4.6.2.;Оториноларинголог;Спирометрия
;Дерматовенеролог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;!Онколог;!количественное содержание a1-антитрипсин
;!Аллерголог;!специфическая аллергодиагностика
1.1.4.6.3.;Оториноларинголог;Спирометрия
;Дерматовенеролог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;!Онколог;!количественное содержание альфа1-антитрипсин
;!Аллерголог;!специфическая аллергодиагностика
1.1.4.6.4.;Оториноларинголог;Спирометрия
;Дерматовенеролог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;!Онколог;!количественное содержание альфа1-антитрипсин
;!Аллерголог;!специфическая аллергодиагностика
1.1.4.7.;Оториноларинголог;Спирометрия
;Дерматовенеролог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;!Офтальмолог;!биомикроскопия переднего отрезка глаза
;!Аллерголог;пульсоксиметрия!
1.1.4.8.1.;Оториноларинголог;Спирометрия
;Невролог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;Дерматовенеролог;!количественное содержание a1-антитрипсин
;!Офтальмолог;!биомикроскопия переднего отрезка глаза.
;!Онколог;При наличии свинца в аэрозоле: АЛК, КП мочи,
;!Аллерголог;пульсоксиметрия!
1.1.4.8.2.;Оториноларинголог;Спирометрия
;Невролог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;Хирург;!количественное содержание a1-антитрипсина
;Дерматовенеролог;!биомикроскопия переднего отрезка глаза
;!Офтальмолог;пульсоксиметрия!
;!Онколог;
;!Аллерголог;
1.2.1.;Оториноларинголог;Спирометрия
;Дерматовенеролог;Ретикулоциты метгемоглобин
;;!базофильная зернистость эритроцитов
;;!билирубин, АСТ, АЛТ
;;!рентгенография грудной клетки в двух проекциях (1 раз в 2 года)
1.2.2.;Оториноларинголог;Спирометрия
;Дерматовенеролог;Ретикулоциты,
;Офтальмолог;!Базофильная зернистость эритроцитов
;Невролог;!рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;!Уролог;!биомикроскопия переднего отрезка глаза
;!Онколог;
;!Аллерголог;
1.2.3.;Дерматовенеролог;Ретикулоциты
;Невролог;!биомикроскопия переднего отрезка глаза
;Офтальмолог;!специфическая аллергодиагностика
;Оториноларинголог;спирометрия
;!Аллерголог;
1.2.4.1.;Оториноларинголог;Спирометрия
;!Дерматовенеролог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;!Невролог;!рентгенография длинных трубчатых костей 1 раз в 4 года
;!Аллерголог;!ретикулоциты
;;!базофильная зернистость эритроцитов
;;!специфическая аллергодиагностика
;;пульсоксиметрия!
1.2.4.2.;Оториноларинголог;Спирометрия
;Дерматовенеролог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;Офтальмолог;!ретикулоциты
;!Невролог;!базофильная зернистость эритроцитов
;!Аллерголог;!биомикроскопия переднего отрезка глаза
;;!пульсоксиметрия
1.2.5.;Оториноларинголог;Спирометрия
;Дерматовенеролог;!рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;Невролог;!биомикроскопия переднего отрезка глаза
;!Уролог;
;!Офтальмолог;
;!Аллерголог;
1.2.6.;Оториноларинголог;Спирометрия
;Дерматовенеролог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;Хирург;Ретикулоциты
;!Уролог;!базофильная зернистость эритроцитов
;!Офтальмолог;!билирубин
;!Онколог;!количественное содержание a1-антитрипсина
;!Аллерголог;!биомикроскопия переднего отрезка глаза
;;!УЗИ внутренних органов
;;!пульсоксиметрия
1.2.7.1.;Оториноларинголог;Спирометрия
;!Офтальмолог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;!Аллерголог;!биомикроскопия переднего отрезка глаза
;;!специфическая аллергодиагностика
1.2.7.2.;Оториноларинголог;Спирометрия
;!Офтальмолог;
1.2.8.1.;Оториноларинголог;Спирометрия
;Дерматовенеролог;!биомикроскопия переднего отрезка глаза
;Офтальмолог;
;!Аллерголог;
1.2.8.2.;Оториноларинголог;Спирометрия
;Дерматовенеролог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;Невролог;Рентгенография длинных трубчатых костей 1 раз в 2 года
;Хирург;!остеоденситометрия длинных трубчатых костей
;Офтальмолог;!билирубин, АЛТ, АСТ, ЩФ
;!Ортопед (по показаниям);!биомикроскопия переднего отрезка глаза
;!Стоматолог;!определение фтора в моче
;!Уролог;
1.2.9.;Оториноларинголог;Спирометрия
;Дерматовенеролог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;!Невролог;Билирубин АСТ АЛТ
;!Офтальмолог;!ретикулоциты
;;!базофильная зернистость эритроцитов
;;!биомикроскопия переднего отрезка глаза
1.2.10.;Дерматовенеролог;Спирометрия
;Невролог;Ретикулоциты
;!Оториноларинголог;Метгемоглобин
;!Онколог;Тельца Гейнца
;;!АЛТ, АСТ
;;!билирубин
;;!время кровотечения
;;!УЗИ органов брюшной полости
1.2.11.;Оториноларинголог;Спирометрия
;Дерматовенеролог;Ретикулоциты
;Невролог;!базофильная зернистость эритроцитов
;!Уролог;!билирубин
;!Онколог;!АЛТ, АСТ
;;!УЗИ органов брюшной полости
;;!ЭНМГ
;;!ЭЭГ
1.2.12.;Оториноларинголог;Спирометрия
;Невролог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;Хирург;!рентгенография длинных трубчатых костей после консультации специалистов
;!Стоматолог;!билирубин
;!Уролог;!АЛТ, АСТ
;!Онколог;!мочевина, креатинин крови
;!Аллерголог;!УЗИ почек и мочевыделительной системы
;;!специфическая аллергодиагностика
;;!пульсоксиметрия
1.2.13.;Дерматовенеролог;Спирометрия
;Оториноларинголог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;!Офтальмолог;!пульсоксиметрия
;!Невролог;
;!Аллерголог;
1.2.14.1.;Дерматовенеролог;Ретикулоциты
;Оториноларинголог;Базофильная зернистость эритроцитов
;Невролог;!специфическая аллергодиагностика
;!Аллерголог;
1.2.14.2.;Дерматовенеролог;Ретикулоциты
;Невролог;Базофильная зернистость эритроцитов
;Хирург;Время кровотечения
;Оториноларинголог;
;!Уролог;
1.2.15.;Офтальмолог;Биомикроскопия переднего отрезка глаза
;Дерматовенеролог;
;Оториноларинголог;
;!Невролог;
1.2.16.;Дерматовенеролог;Ретикулоциты
;Оториноларинголог;Базофильная зернистость эритроцитов
;Невролог;!биомикроскопия переднего отрезка глаза
;!Офтальмолог;
;!Аллерголог;
1.2.17.;Дерматовенеролог;Спирометрия
;Оториноларинголог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;!Офтальмолог;!пульсоксиметрия
;!Аллерголог;
1.2.18.;Дерматовенеролог;Спирометрия
;Оториноларинголог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;!Аллерголог;!АСТ, АЛТ, билирубин
1.2.19.;Невролог;Спирометрия
;Оториноларинголог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;Хирург;!ЭНМГ
;!Уролог;!ЭЭГ
;!Дерматовенеролог;
;!Офтальмолог;
;!Онколог;
;!Аллерголог;
1.2.20.1.;Оториноларинголог;Спирометрия
;!Невролог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;!Аллерголог;!АЛТ, АСТ
;!Дерматовенеролог;!медь в крови
;!Окулист;!специфическая аллергодиагностика
;;!пульсоксиметрия
;;!Биомикроскопия переднего отрезка глаза
1.2.20.2.;Оториноларинголог;Спирометрия
;Дерматовенеролог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;!Невролог;!АЛТ, АСТ
;!Аллерголог;
1.2.20.3.;Оториноларинголог;Спирометрия
;!Дерматовенеролог;!специфическая аллергодиагностика
;!Невролог;
;!Уролог;
;!Аллерголог;
1.2.21.1.;Дерматовенеролог;Спирометрия
;Оториноларинголог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;!Невролог;!пульсоксиметрия
1.2.21.2.;Дерматовенеролог;Спирометрия
;Оториноларинголог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;!Уролог;!специфическая аллергодиагностика
;!Невролог;!пульсоксиметрия
;!Аллерголог;
1.2.22.;Невролог;Офтальмоскопия глазного дна
;Офтальмолог;!УЗИ щитовидной железы
;!Оториноларинголог;
1.2.23.;Дерматовенеролог;Метгемоглобин
;Оториноларинголог;Тельца Гейнца
;Офтальмолог;Ретикулоциты
;Невролог;Билирубин
;!Уролог;АЛТ
;!Онколог;АСТ
;!Аллерголог;биомикроскопия переднего отрезка глаза
;;!УЗИ органов брюшной полости и почек
;;!специфическая аллергодиагностика
1.2.24.;Оториноларинголог;Спирометрия
;Дерматовенеролог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;Стоматолог;!биомикроскопия переднего отрезка глаза
;!Офтальмолог;!УЗИ внутренних органов
;!Онколог;
;!Уролог;
;!Аллерголог;
1.2.25.;Оториноларинголог;Спирометрия
;!Невролог;!специфическая аллергодиагностика
;!Аллерголог;
1.2.26.;Дерматовенеролог;Спирометрия
;Невролог;!билирубин
;Оториноларинголог;!АЛТ, АСТ
;!Офтальмолог;!биомикроскопия переднего отрезка глаза
;!Уролог;!УЗИ внутренних органов
;!Онколог;
;!Аллерголог;
1.2.27.;Оториноларинголог;Спирометрия
;Дерматовенеролог;
;!Невролог;
1.2.28.;Дерматовенеролог;Спирометрия
;Оториноларинголог;!рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;!Офтальмолог;!биомикроскопия переднего отрезка глаза
;!Аллерголог;
1.2.29.;Невролог;Ртуть в моче
;Офтальмолог;!психологическое тестирование
;Стоматолог;!ЭЭГ
;!Уролог;!биомикроскопия переднего отрезка и хрусталика глаза
;;!тонометрия
;;!периметрия
1.2.30.1.;Невролог;Ретикулоциты
;Отоларинголог;Базофильная зернистость эритроцитов
;!Офтальмолог;АЛК или КП в моче
;!Стоматолог;!свинец в крови
;!Уролог;!офтальмоскопия глазного дна
;;!ЭНМГ
;;!ЭЭГ
1.2.30.2.;Невролог;Ретикулоциты
;!Дерматовенеролог;Базофильная зернистость эритроцитов
;!Офтальмолог;!офтальмоскопия глазного дна
;!Стоматолог;!ЭНМГ
;;!ЭЭГ
1.2.31.;Оториноларинголог;Спирометрия
;!Дерматовенеролог;!специфическая аллергодиагностика
;!Невролог;
;!Аллерголог;
1.2.32.1.;Оториноларинголог;Спирометрия
;Дерматовенеролог;!рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;Офтальмолог;!биомикроскопия переднего отрезка глаза
;!Аллерголог;!специфическая аллергодиагностика
1.2.32.2.;Невролог;Спирометрия
;Оториноларинголог;!биомикроскопия переднего отрезка глаза
;Офтальмолог;
;Дерматовенеролог;
1.2.32.3.;Невролог;!Психологическое тестирование
;Офтальмолог;!ЭЭГ
;Стоматолог;!ЭНМГ
;!Дерматовенеролог;!биомикроскопия переднего отрезка глаза
;!Оториноларинголог;
;!Уролог;
1.2.32.4.;Оториноларинголог;!биомикроскопия переднего отрезка глаз
;Невролог;
;!Дерматовенеролог;
;!Офтальмолог;
1.2.32.5.;Оториноларинголог;!билирубин, АЛТ, АСТ
;Дерматовенеролог;!биомикроскопия переднего отрезка глаза
;!Офтальмолог;
;!Невролог;
;!Аллерголог;
1.2.33.1.;Невролог;!офтальмоскопия глазного дна
;Офтальмолог;!психологическое тестирование
;!Дерматовенеролог;!ЭЭГ
;!Оториноларинголог;!ЭНМГ
1.2.33.2.;Невролог;Офтальмоскопия глазного дна
;Офтальмолог;Поля зрения
;!Дерматовенеролог;Острота зрения
;!Оториноларинголог;!Психологическое тестирование
;;!ЭЭГ
;;!ЭНМГ
1.2.34.;Оториноларинголог;Спирометрия
;Дерматовенеролог;
;!Невролог;
;!Уролог;
;!Аллерголог;
1.2.35.;Невролог;Базофильная зернистость эритроцитов
;Дерматовенеролог;Ретикулоциты
;Оториноларинголог;!рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;!Аллерголог;!билирубин, АСТ, АЛТ
;;!ГГТП
;;!ЭЭГ
;;!ЭНМГ
;;!специфическая аллергодиагностика
1.2.36.;Оториноларинголог;Спирометрия
;Офтальмолог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;!Дерматовенеролог;!биомикроскопия переднего отрезка глаза
;!Невролог;!специфическая аллергодиагностика
;!Аллерголог;
1.2.37.;Невролог;Карбоксигемоглобин
;!Уролог;!ретикулоциты
1.2.38.;Невролог;Ретикулоциты
;Дерматовенеролог;Эритроциты с !базофильной зернистостью
;!Оториноларинголог;билирубин
;!Офтальмолог;АЛТ, АСТ
;!Уролог;!ГГТП
;!Онколог;!Психологическое тестирование
;;!ЭЭГ,
;;!ЭНМГ
;;!биомикроскопия сред глаза
;;!УЗИ внутренних органов
1.2.39.;Невролог;Ретикулоциты
;Офтальмолог;Эритроциты с базофильной зернистостью
;Дерматовенеролог;Билирубин
;;!АЛТ, АСТ, ГГТП
;;!биомикроскопия сред глаза
1.2.40.;Дерматовенеролог;Спирометрия
;Оториноларинголог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;Офтальмолог;Биомикроскопия сред глаза
;!Невролог;!эритроциты с базофильной зернистостью
;!Аллерголог;
;;!пульсоксиметрия
1.2.41.;Уролог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;!Дерматовенеролог;!УЗИ почек и мочевыводящих путей
;!Оториноларинголог;!цистоскопия
;!Невролог;
;!Онколог;
1.2.42.;Невролог;Спирометрия
;Оториноларинголог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;Офтальмолог;Ретикулоциты
;!Дерматовенеролог;!билирубин
;!Аллерголог;!АСТ, АЛТ, ГГТП
;;!биомикроскопия переднего отрезка глаза
1.2.43.;Дерматовенеролог;Спирометрия
;Оториноларинголог;Рентгенография грудной клетки в двух проекциях 1 раз в 2 года
;Офтальмолог;Ретикулоциты
;!Невролог;!базофильная зернистость эритроцитов
;!Уролог;!билирубин, АСТ, АЛТ
;!Онколог;!УЗИ внутренних органов
;!Аллерголог;!специфическая аллергодиагностика
1.2.44.;Дерматовенеролог;Ретикулоциты
;Оториноларинголог;!билирубин, АСТ, АЛТ
;Офтальмолог;!биомикроскопия переднего отрезка глаза
;!Аллерголог;
1.2.45.1.;Оториноларинголог;!ретикулоциты
;!Невролог;
;!Дерматовенеролог;!билирубин, АСТ, АЛТ
;!Аллерголог;!специфическая аллергодиагностика
1.2.45.2.;Дерматовенеролог;!билирубин, АСТ, АЛТ
;Оториноларинголог;!УЗИ внутренних органов
;!Невролог;
;!Офтальмолог;
;!Уролог;
;!Онколог;
1.2.45.3.;Дерматовенеролог;Спирометрия
;Оториноларинголог;!билирубин, АСТ, АЛТ
;!Офтальмолог;!биомикроскопия переднего отрезка глаза
;!Невролог;
;!Аллерголог;
1.2.46.1.;Дерматовенеролог;Спирометрия
;Оториноларинголог;!билирубин, АЛТ, АСТ
;Невролог;!биомикроскопия переднего отрезка глаза
;Стоматолог;
;!Офтальмолог;
;!Уролог;
1.2.46.2.;Дерматовенеролог;Рентгенография грудной клетки в двух проекциях
;Невролог;Ретикулоциты
;Оториноларинголог;Билирубин
;Хирург;АЛТ, АСТ
;Стоматолог;!ГГТП,
;!Офтальмолог;!рентгенография кистей
;!Уролог;!РВГ
;!Онколог;!биомикроскопия сред глаза
;;!УЗИ органов брюшной полости и почек
1.2.47.;Дерматовенеролог;Ретикулоциты
;Оториноларинголог;!метгемоглобин
;!Офтальмолог;!тельца Гейнца
;!Невролог;!билирубин, АСТ, АЛТ
;!Аллерголог;!биомикроскопия переднего отрезка глаза
1.2.48.;Дерматовенеролог;Ретикулоциты
;Оториноларинголог;!билирубин, АЛТ, АСТ
;!Офтальмолог;!биомикроскопия переднего отрезка глаза
;!Уролог;!специфическая аллергодиагностика
;!Аллерголог;
1.2.49.1.;Оториноларинголог;Спирометрия
;Стоматолог;!рентгенография трубчатых костей 1 раз в 5 лет
;!Офтальмолог;!билирубин
;!Дерматовенеролог;!активность холинэстеразы
;!Невролог;!АСТ, АЛТ
